COMPTE_COMPTABLE;DATE_MVT;PIECE_COMPTABLE;MONTANT;SENS;LIBELLE_FACTURE;DATE_REGLEMENT;DATE_ECHEANCE;HICTSA
5120900000;20190101;PLVT;5,57;C;ABONNEMENT CAEL>05/03/14;20180901;20190831;S
5120900000;20190101;VIRT;7707,51;C;SCI LANGUEDOC>11/03/14;20180901;20190831;S
5120900000;20190101;VIRT;7553;C;SCI LANGUEDOC>11/03/14;20180901;20190831;S
5120900000;20190101;VIRT;1373,01;D;REFRESCO>14/03/14;20180901;20190831;S
5120900000;20190101;PLVT;10489;C;URSSAF>18/03/14;20180901;20190831;S
5120900000;20190101;723416;2500;C;JETONS PRESENCE JCF>27/03/14;20180901;20190730;S
5120900000;20190101;723416;748,46;C;SALAIRE 03/14 JCF>27/03/14;20180901;20190630;S
5120900000;20190101;760659;3870,62;C;NDF FOURCAUD>27/03/14;20180901;20190730;S
5120900000;20190101;VIRT;4616,86;C;SALAIRES 03-2014>28/03/14;20180901;20190831;S
5120900000;20190101;PLVT;311,62;C;PREDICA PREVOYANCE>28/03/14;20180901;20190831;S
5120900000;20190101;PLVT;995,03;C;CB EFO>31/03/14;20180901;20190831;S
5120900000;20190101;PLVT;490,75;C;CB JCF>31/03/14;20180901;20190831;S
5120900000;20190101;PLVT;6,47;C;FRAIS>31/03/14;20180901;20190831;S
5120900000;20190101;PLVT;15,93;C;FRAIS COM MOUVEMENT>02/04/14;20180901;20190730;S
5120900000;20190101;PLVT;21;C;FRAIS DE TENUE COMPTE>02/04/14;20180901;20190730;S
5120900000;20190101;PLVT;5,57;C;ABO CAEL>07/04/14;20180901;20190730;S
5120900000;20190101;VIRT;7767,03;C;SCI LANGUEDOC>18/04/14;20180901;20190730;S
4015000060;20190413;40044;912,8;D;PLVT EDF;20180615;        ;S
4015000060;20190429;40049;515,5;C;FACT N° 10021480887 - EDF;20180615;20190629;S
4015000060;20190515;50023;515,5;D;EDF;20180615;        ;S
4015000060;20190530;50018;392,18;C;FACT N°10023102412 - EDF;20180615;        ;S
4015000060;20190615;60050;392,18;D;PLVT EDF;20180615;        ;S
4015000060;20190630;60066;347,68;C;FACT N° 10024668484 - EDF;20180715;20190715;S
4015000060;20190715;70023;347,68;D;PLVT EDF;20180715;20190715;S
4015000060;20190729;70026;309,9;C;FACT N°10026181263 - EDF;20180813;20190813;S
4015000060;20190813;80019;309,9;D;PLVT EDF;20180813;        ;S
4015000060;20190930;90051;372,53;C;FACTURE N° 10029581693 - EDF;20181015;20191015;S
4015000070;20190101;10017;609,37;C;ELEC INDUSTRIES 077838>20/10/14;20180225;        ;S
4015000070;20190101;10034;124,24;C;ELEC INDUSTRIES 078520>30/10/14;20180225;        ;S
4015000070;20190101;11058;241,03;C;ELEC INDUSTRIES 079806>28/11/14;20180225;        ;S
4015000070;20190101;12007;713,27;C;ELEC INDUSTRIES 080561>18/12/14;20180225;        ;S
4015000070;20190101;12054;133,85;C;ELEC INDUSTRIES 080997>30/12/14;20180225;        ;S
5120900000;20190101;VIRT;47,5;C;VISA COTISATION CB>23/05/14;20180901;20190631;S
5120900000;20190101;PLVT;47,5;C;VISA COTISATION CB>23/05/14;20180901;20190631;S
5120900000;20190101;760659;748,46;C;SALAIRE JCF>27/05/14;20180901;20190630;S
5120900000;20190101;760659;2500;C;JETONS JCF>27/05/14;20180901;20190630;S
5120900000;20190101;VIRT;4790,01;C;SALAIRES 05/14>28/05/14;20180901;20190631;S
5120900000;20190101;PLVT;760,64;C;CB EFO>30/05/14;20180901;20190631;S
5120900000;20190101;PLVT;193,13;C;CB JCF>30/05/14;20180901;20190631;S
5120900000;20190101;PLVT;2,87;C;FRAIS DE MOUVEMENT>03/06/14;20180901;20190630;S
5120900000;20190101;PLVT;21;C;FRAIS DE TENUE COMPTE>03/06/14;20180901;20190630;S
5120900000;20190101;PLVT;5,57;C;ABO CAEL>05/06/14;20180901;20190630;S
5120900000;20190101;PLVT;7,34;C;FRAIS BQ>25/06/14;20180901;20190630;S
5120900000;20190101;PLVT;311,62;C;PREDICA PREVOYANCE>28/06/14;20180901;20190630;S
5120900000;20190101;VIRT;3073,27;C;SALAIRES 06/14>30/06/14;20180901;20190630;S
5120900000;20190101;PLVT;3730,69;C;CB>30/06/14;20180901;20190630;S
5120900000;20190101;PLVT;754,22;C;CB>30/06/14;20180901;20190630;S
5120900000;20190101;PLVT;6,95;C;FRAIS BQ>30/06/14;20180901;20190630;S
5120900000;20190101;VIRT;52309,68;D;AIR LIQUIDE>02/07/14;20180901;20190731;S
5120900000;20190101;PLVT;5,78;C;FRAIS>02/07/14;20180901;20190731;S
5120900000;20190101;PLVT;21;C;FRAIS  DE TENUE COMPTE>02/07/14;20180901;20190731;S
5120900000;20190101;PLVT;5,57;C;ABO CAEL>07/07/14;20180901;20190731;S
5120900000;20190101;760659;4386,66;C;CETIM>08/07/14;20180901;20190930;S
5120900000;20190101;760659;1950,9;C;ERGALIS>08/07/14;20180901;20190731;S
5120900000;20190101;760659;2081,1;C;RITTAL>08/07/14;20180901;20190731;S
5120900000;20190101;760659;7029,64;C;SAMSON>08/07/14;20180901;20190731;S
5120900000;20190101;760659;3554,9;C;STEGO>08/07/14;20180901;20190731;S
5120900000;20190101;760659;4127,98;C;EMERSON>08/07/14;20180901;20190731;S
5120900000;20190101;760659;477,46;C;SONECTRAD>08/07/14;20180901;20190731;S
5120900000;20190101;760660;277,8;C;NDF DUDILLIEU>08/07/14;20180901;20190731;S
5120900000;20190101;760660;111,81;C;NDF MATHON>08/07/14;20180901;20190731;S
5120900000;20190101;760660;469,2;C;3D LASER>08/07/14;20180901;20190731;S
3710200000;20190101;0;33816,76;D;SOLDE A NOUVEAU AU 01/01/15;20180101;        ;S
4015000040;20190506;50042;11374,8;D;CHQ N° 0397445 - CSIV;20180506;        ;S
4015000090;20190101;11010;7513,73;C;LAA FN097760>01/01/14;20180415;        ;S
4015000100;20190101;39726;268,2;D;PROTO TOLERIE>12/12/14;20180615;        ;S
4015000120;20190131;10013;80,05;C;FACT N°989699570 - REXEL;20180316;        ;S
4015000120;20190820;80022;2967,89;D;PLVT REXEL;20180820;        ;S
4015000140;20190101;120002;205,09;C;RECLT FACT RS COMPONENTS>31/12/14;20180101;        ;S
4015000140;20190611;60023;232,51;C;FACT N° 402284450 - RS COMPONENTS;20180710;20190731;S
4015000170;20190710;70008;71,28;C;FACT N° 30484 - SONECTRAD;20180911;20190915;S
4015000200;20190101;12066;228,05;C;VDS 135164494>01/01/14;20180212;        ;S
4015000200;20190101;1080;1508,59;C;VDS 145040329>31/01/14;20180212;        ;S
4015000200;20190101;11049;3058,27;C;VDS 145479932>30/11/14;20180113;        ;S
4015000200;20190131;10085;506,45;C;FACT N° 155042651 - VDS;20180317;20190810;S
4015000200;20190615;60009;2778,21;D;CHQ N° 0397495 - VDS;20180615;        ;S
4015000210;20190629;60064;358,56;D;CHQ N° 0397522 - CAHOUET;20180629;        ;S
5120900000;20190101;VIRT;10593,14;D;UEM>09/07/14;20180901;20190731;S
5120900000;20190101;VIRT;2256;D;CHOLAT>15/07/14;20180901;20190731;S
5120900000;20190101;PLVT;35081;C;URSSAF>16/07/14;20180901;20190731;S
5120900000;20190101;VIRT;7553;C;SCI LANGUEDOC>16/07/14;20180901;20190731;S
5120900000;20190101;VIRT;2449,92;D;FLUIDES SERVICES>16/07/14;20180901;20190731;S
5120900000;20190101;760660;4403,04;C;WEBROAD>17/07/14;20180901;20190731;S
5120900000;20190101;760660;521,4;C;CAHOUET>17/07/14;20180901;20190731;S
5120900000;20190101;VIRT;8633;C;SCI LANGUEDOC>25/07/14;20180901;20190731;S
5120900000;20190101;VIRT;4817,03;C;SALAIRES JUILLET>30/07/14;20180901;20190731;S
5120900000;20190101;PLVT;141,5;C;GARANTIE BQ>30/07/14;20180901;20190731;S
5120900000;20190101;PLVT;7867;C;REUNICA>31/07/14;20180901;20190731;S
5120900000;20190101;VIRT;2160;D;FROMAGERIE BOURSIN>31/07/14;20180901;20190731;S
5120900000;20190101;VIRT;2160;D;FROMAGERIE BEL>31/07/14;20180901;20190731;S
5120900000;20190101;PLVT;3280,39;C;CB>31/07/14;20180901;20190731;S
5120900000;20190101;PLVT;570,13;C;CB>31/07/14;20180901;20190731;S
5120900000;20190101;PLVT;46,4;C;COM DE MVT>04/08/14;20180901;20190831;S
5120900000;20190101;PLVT;21;C;FRAIS DE TENUE COMPTE>04/08/14;20180901;20190831;S
5120900000;20190101;PLVT;5,57;C;ABO CAEL>05/08/14;20180901;20190831;S
5120900000;20190101;PLVT;33,83;C;COM CAUTION>10/08/14;20180901;20190831;S
5120900000;20190101;PLVT;59,44;C;ENG. GARANTIE>11/08/14;20180901;20190831;S
5120900000;20190101;VIRT;2256;D;CHOLAT>14/08/14;20180901;20190831;S
5120900000;20190101;VIRT;89088;D;SOLAR>19/08/14;20180901;20190831;S
5120900000;20190101;760660;117,53;C;NDF DUDILLIEU>25/08/14;20180901;20190930;S
5120900000;20190101;760660;2500;C;JETONS PRESENCE JCF>25/08/14;20180901;20190930;S
5120900000;20190101;760660;748,46;C;SALAIRE 07/14 JCF>25/08/14;20180901;20190930;S
5120900000;20190101;760660;2245,92;C;SONECTRAD>25/08/14;20180901;20190930;S
5120900000;20190101;760660;910,87;C;TRAP'S>25/08/14;20180901;20190831;S
5120900000;20190101;760661;785,47;C;GRAVOPLEX>25/08/14;20180901;20190930;S
5120900000;20190101;760661;472,8;C;INGELEC>25/08/14;20180901;20190930;S
5120900000;20190101;760661;78,33;C;CAFES FOLLIET>25/08/14;20180901;20190831;S
5120900000;20190101;760661;534;C;FL EXPERTISE>25/08/14;20180901;20190831;S
5120900000;20190101;760661;471,12;C;PECO FACET>25/08/14;20180901;20190930;S
5120900000;20190101;760661;1307,86;C;SRCI>25/08/14;20180901;20190831;S
5120900000;20190101;760661;1209,12;C;PROTO TOLERIE>25/08/14;20180901;20190930;S
5120900000;20190101;760661;7507,2;C;ETCI>25/08/14;20180901;20190930;S
5120900000;20190101;760661;1197,26;C;ELEC INDUSTRIES>25/08/14;20180901;20190930;S
5120900000;20190101;760662;307,2;C;SOLARONICS>25/08/14;20180901;20190930;S
5120900000;20190101;760662;560,64;C;SOS ELECTRONIC>25/08/14;20180901;20190831;S
5120900000;20190101;760662;366;C;EMERSON>25/08/14;20180901;20190930;S
5120900000;20190101;760662;96;C;TRANSPORT ACHILLE>25/08/14;20180901;20190930;S
5120900000;20190101;760662;693,48;C;STEGO>25/08/14;20180901;20190930;S
5120900000;20190101;760662;236,39;C;INTERBURO>25/08/14;20180901;20190831;S
5120900000;20190101;760662;74,08;C;NDF MATHON>25/08/14;20180901;20190930;S
5120900000;20190101;VIRT;45200;D;MEDGAZ>26/08/14;20180901;20190831;S
5120900000;20190101;VIRT;7553;C;SCI LANGUEDOC>27/08/14;20180901;20190831;S
5120900000;20190101;VIRT;7553;C;SCI LANGUEDOC>27/08/14;20180901;20190831;S
5120900000;20190101;760662;27173,52;C;SECTORIEL>27/08/14;20180901;20190930;S
5120900000;20190101;VIRT;4877,24;C;SALAIRES AOUT 2014>28/08/14;20180901;20190831;S
5120900000;20190101;760662;748,46;C;SALAIRE 08/14>28/08/14;20180901;20190930;S
5120900000;20190101;760663;2500;C;JETONS PRESENCE JCF>28/08/14;20180901;20190930;S
5120900000;20190101;PLVT;530,79;C;CB>29/08/14;20180901;20190831;S
5120900000;20190101;PLVT;134,3;C;CB>29/08/14;20180901;20190831;S
5120900000;20190101;VIRT;46199,96;D;ANDRITZ>01/09/14;20180901;20190930;S
5120900000;20190101;PLVT;21;C;FRAIS TENUE COMPTE>02/09/14;20180901;20190930;S
5120900000;20190101;PLVT;12,14;C;FRAIS DE COM.>02/09/14;20180901;20190930;S
5120900000;20190101;PLVT;5,57;C;ABO CAEL>05/09/14;20180901;20190930;S
5120900000;20190101;760663;369;C;PLUS MARQUAGE>08/09/14;20180901;20191031;S
5120900000;20190101;760663;108,18;C;NDF MARQUES>08/09/14;20180901;20190930;S
5120900000;20190101;760663;12491,81;C;ELSTER>08/09/14;20180901;20190930;S
5120900000;20190101;454472;4403,04;C;WEBROAD>08/09/14;20180901;20190930;S
5120900000;20190101;454472;1946,4;C;TRANSMARK>08/09/14;20180901;20190930;S
5120900000;20190101;454472;2,33;C;GREFFE DU TRIBUNAL>08/09/14;20180901;20190930;S
5120900000;20190101;454472;47,08;C;GREFFE DU TRIBUNAL>08/09/14;20180901;20190930;S
5120900000;20190101;454472;53,04;C;LA POSTE>09/09/14;20180901;20190930;S
5120900000;20190101;454472;8349,46;C;RITTAL>09/09/14;20180901;20190930;S
5120900000;20190101;454473;321,6;C;PROTO TOLERIE>09/09/14;20180901;20190930;S
5120900000;20190101;454473;1867,46;C;GRAVOPLEX>09/09/14;20180901;20191031;S
5120900000;20190101;454473;1840,61;C;SECTORIEL>09/09/14;20180901;20190930;S
5120900000;20190101;454473;157,79;C;CERGY VIS>09/09/14;20180901;20190930;S
5120900000;20190101;454473;1646,72;C;TRAP'S>09/09/14;20180901;20190930;S
5120900000;20190101;454473;661,2;C;PLATON>09/09/14;20180901;20190930;S
5120900000;20190101;454473;1929,4;C;SONECTRAD>09/09/14;20180901;20190930;S
5120900000;20190101;454473;539,52;C;PYROCONTROLE>09/09/14;20180901;20190930;S
5120900000;20190101;454473;6452,87;C;VDS>09/09/14;20180901;20190930;S
5120900000;20190101;454474;710,4;C;A.M.I>09/09/14;20180901;20190930;S
5120900000;20190101;454474;41,18;C;RS COMPONENTS>09/09/14;20180901;20190930;S
5120900000;20190101;454474;1037,95;C;SAGE>09/09/14;20180901;20190930;S
5120900000;20190101;454474;596,4;C;MF LOGISTIQUE>09/09/14;20180901;20190930;S
5120900000;20190101;454474;6300;C;AZUR TECHNOLOGIES>09/09/14;20180901;20190930;S
5120900000;20190101;PLVT;56,45;C;RETRAIT SANTA CRUZ EFO>15/09/14;20180901;20190930;S
5120900000;20190101;PLVT;4,36;C;FRAIS SUR RETRAIT>15/09/14;20180901;20190930;S
5120900000;20190101;454474;10056;C;CSIV>16/09/14;20180901;20190930;S
5120900000;20190101;454474;577,2;C;FL EXPERTISE>16/09/14;20180901;20190930;S
5120900000;20190101;454474;1560;C;CSIV>17/09/14;20180901;20190930;S
5120900000;20190101;454474;511,26;C;MUTUELLE AG2R>17/09/14;20180901;20190930;S
5120900000;20190101;VIRT;3780;D;ENERGIE EUROPE SERVICE>22/09/14;20180901;20190930;S
5120900000;20190101;VIRT;11520;D;PACKSYS>25/09/14;20180901;20190930;S
5120900000;20190101;VIRT;22920;D;MEDGAZ>26/09/14;20180901;20190930;S
5120900000;20190101;PLVT;311,62;C;PREDICA PREVOYANCE>28/09/14;20180901;20190930;S
5120900000;20190101;454474;748,46;C;SALAIRE 09/14 JCF>30/09/14;20180901;20191031;S
5120900000;20190101;VIRT;34380;D;MEDGAZ>11/12/14;20180901;20191231;S
5120900000;20190101;PLVT;44,57;C;COMMISSION CAUTION>19/12/14;20180901;20191231;S
5120900000;20190101;VIRT;50000;C;VIRT INTERNE>19/12/14;20180901;20191231;S
5120900000;20190101;VIRT;101700;D;MEDGAZ>24/12/14;20180901;20191231;S
5120900000;20190101;VIRT;8633;C;SCI LANGUEDOC>29/12/14;20180901;20191231;S
5120900000;20190101;VIRT;7553;C;SCI LANGUEDOC>29/12/14;20180901;20191231;S
5120900000;20190101;VIRT;7553;C;SCI LANGUEDOC>29/12/14;20180901;20191231;S
5120900000;20190101;VIRT;4865,97;C;SALAIRES DE DECEMBRE 2014>29/12/14;20180901;20191231;S
5120900000;20190101;VIRT;50000;C;VIRT INTERNE>30/12/14;20180901;20191231;S
5120900000;20190101;PLVT;311,62;C;PREVOYANCE 2>30/12/14;20180901;20191231;S
5120900000;20190101;PLVT;6301;C;CB EFO>31/12/14;20180901;20191231;S
5120900000;20190101;PLVT;935,19;C;CB JCF>31/12/14;20180901;20191231;S
5120900000;20190101;PLVT;29,66;C;FRAIS SUR OPERATION>31/12/14;20180901;20191231;S
5120900000;20190105;10036;21,27;C;PLVT FRAIS DE TENUR COMPTE;20180902;        ;S
5120900000;20190105;10037;5,64;C;PLVT ABO CAEL;20180902;        ;S
5120900000;20190415;40037;927,6;C;CHQ N° 7805846 - IDJ GRAPHIC;20180509;        ;S
5120900000;20190415;40038;39,92;C;CHQ N° 7805847 - CERGY VIS;20180509;        ;S
5120900000;20190415;40040;714,11;C;CHQ N° 7805849 - SALAIRE JCF;20180709;        ;S
5120900000;20190415;40041;2500;C;CHQ N° 7805850 - JCF JETONS;20180709;        ;S
5120900000;20190415;40042;84;C;CHQ N° 7805851 - CBC;20180611;        ;S
5120900000;20190415;40039;25300,2;C;CHQ N° 7805848 - SBV;20180509;        ;S
5120900000;20190415;40017;53,03;C;CHQ N° 7805826 - CERGY VIS;20180511;        ;S
5120900000;20190428;40005;74754,96;D;RGLT SOLAR TURBINES;20180509;        ;S
5120900000;20190429;40006;20000;C;VIREMENT INTERNE;20180509;        ;S
5120900000;20190430;40007;50000;C;VIREMENT INTERNE;20180509;        ;S
5120900000;20190430;40008;4785,75;C;SALAIRES AVRIL 2015;20180509;        ;S
5120900000;20190430;40009;1337,48;C;CARTE AMEX;20180509;        ;S
5120900000;20190430;40010;852,27;C;PLVT CB;20180509;        ;S
5120900000;20190502;50004;50000;C;VIREMENT INTERNE;20180611;        ;S
5120900000;20190504;50005;141,5;C;FRAIS ENG. GARANTIE;20180611;        ;S
5800000000;20190502;50004;50000;D;VIREMENT INTERNE;20180504;        ;S
5800000000;20190504;50003;50000;C;VIRT INTERNE;20180504;        ;S
5800000000;20190504;50002;50000;C;VIRT INTERNE;20180504;        ;S
4456300000;20191029;100037;17,8;D;FACTURE N° FN115722 - LAA;        ;        ; 
5830000000;20190121;10010;339,18;D;PLVT CARTE AMEX;20180121;        ;S
5830000000;20190126;10021;47,5;D;PLVT CARTE AMEX;20180126;        ;S
5830000000;20190130;10003;617,26;C;CARTE AMEX JCF;20180219;        ;S
5830000000;20190219;20070;617,26;D;CARTE AMEX;20180219;        ;S
5830000000;20190319;30023;441,47;D;CARTE AMEX;20180402;        ;S
5830000000;20190402;20006;441,47;C;CARTE AMERICAN EXPRESS;20180402;        ;S
5830000000;20190414;40002;1287,24;C;CARTE AMEX;20180422;        ;S
5830000000;20190422;40053;1287,24;D;PLVT CARTE AMEX;20180422;        ;S
4456300000;20191030;100051;0,45;D;FACTURE N° 31/03491906 - CHATEAUD'EAU;        ;        ; 
6270000000;20190504;50005;55,06;C;VIRT CARTE AMEX - CREDIT COTISATION;        ;        ; 
5830000000;20190515;50004;387,31;C;CARTE AMEX;20180521;        ;S
6011000000;20190130;10011;19,54;D;FACT N° 989699568 - REXEL;        ;        ; 
6011000000;20190130;10009;109,48;D;FACT N° 989699566;        ;        ; 
6011000000;20190131;10014;337,32;D;FACT N°989699571 - REXEL;        ;        ; 
6011000000;20190131;10016;355,06;D;FACT N°989699573 - REXEL;        ;        ; 
6011000000;20190131;10076;157,87;D;FACT N°FF150135 - CERGY VIS;        ;        ; 
6011000000;20190131;10012;61,31;D;FACT N°989699569 - REXEL;        ;        ; 
6011000000;20190131;10013;66,71;D;FACT N°989699570 - REXEL;        ;20190815; 
6011000000;20190131;10015;45,94;D;FACT N°989699572 - REXEL;        ;        ; 
6011000000;20190131;10067;480;D;FACT N° 15010882 - B FRET;        ;        ; 
6011000000;20190131;10017;126,83;D;FACT N°989699574 - REXEL;        ;        ; 
6011000000;20190131;10025;8209;D;FACT N° 15010076 - CICO CENTRE;        ;        ; 
6011000000;20190131;10026;167710,95;D;FACT N° 15010075 - CICO CENTRE;        ;        ; 
6011000000;20190131;10018;66,68;D;FACT N°989699575 - REXEL;        ;        ; 
6011000000;20190131;10092;74,79;D;FACT N° 9817823 - GRAVOPLEX;        ;        ; 
6011000000;20190131;10092;376;D;FACT N° 9817823 - GRAVOPLEX;        ;        ; 
6011000000;20190420;40027;440,96;D;FACT N° 239594 - RADIO RELAIS;        ;        ; 
6011000000;20190424;40038;20,48;D;FACT N° 5987216 - FARNELL;        ;        ; 
6011000000;20190424;40040;40,63;D;FACT N° 402135000 - RS COMPONENTS;        ;        ; 
6011000000;20190427;40039;6811,7;D;FACT N° 90281969 - EMERSON;        ;        ; 
6011000000;20190427;40044;1605,17;D;FACT N° 107379 - SEFLID;        ;        ; 
6011000000;20190429;40069;298,8;D;FACT N° 151207 - CAHOUET;        ;        ; 
6011000000;20190429;40051;87,75;D;FACT N° 4599 - ELKA ELECTRONIQUE;        ;        ; 
6011000000;20190430;40053;152,23;D;FACT N° 951347216 - AIR LIQUIDE;        ;        ; 
6011000000;20190430;40058;372,65;D;FACT N° 155184843 - VDS;        ;        ; 
6011000000;20190430;40059;151,91;D;FACT N° 155186579 - VDS;        ;        ; 
6011000000;20190430;40060;558,18;D;FACT N° 155187380 - VDS;        ;        ; 
6011000000;20190430;40061;146,51;D;FACT N° 155190657 - VDS;        ;        ; 
6011000000;20190430;40062;813,19;D;FACT N° 155191262 - VDS;        ;        ; 
6011000000;20190430;40063;210,77;D;FACT N° 155191270 - VDS;        ;        ; 
6011000000;20190430;40064;61,97;D;FACT N° 155191851 - VDS;        ;        ; 
6011000000;20190630;60054;127,23;D;FACT N° 991304906 - REXEL;        ;        ; 
6011000000;20190630;60055;972,8;D;FACT N° 991304907 - REXEL;        ;        ; 
6011000000;20190630;60064;578,67;D;FACT N° 155299232 - VDS;        ;        ; 
6011000000;20190630;60065;270;D;FACT N° 9818194 - GRAVOPLEX;        ;        ; 
6011000000;20190630;60065;218,31;D;FACT N° 9818194 - GRAVOPLEX;        ;        ; 
6011000000;20190630;60065;50;D;FACT N° 9818194 - GRAVOPLEX;        ;        ; 
6011000000;20190630;60047;708,16;D;FACT N° 66162 - SRCI;        ;        ; 
6011000000;20190630;60065;370;D;FACT N° 9818194 - GRAVOPLEX;        ;        ; 
6011000000;20190630;60058;45,31;D;FACT N° 155288142 - VDS;        ;        ; 
6011000000;20190630;60059;156,28;D;FACT N° 155291464 - VDS;        ;        ; 
6011000000;20190630;60063;147,66;D;FACT N° 155298468 - VDS;        ;        ; 
6011000000;20190630;60051;112,08;D;FACT N° 991304903 - REXEL;        ;        ; 
6011000000;20190630;60052;102,64;D;FACT N° 991304904 - REXEL;        ;        ; 
6011000000;20190630;60053;557,59;D;FACT N° 991304905 - REXEL;        ;        ; 
6011000000;20190630;60061;2143,28;D;FACT N° 155294946 - VDS;        ;        ; 
4015000390;20190131;10077;182,68;C;FACT N°951099893 - AIR LIQUIDE;20180225;20190228;S
5120700000;20191215;900632;47744,28;D;ANNULE CHEQUE 0397627 - EMERSON;20181231;        ;S
4015000400;20190722;70029;24,58;D;PLVT ORANGE;20180722;20190722;S
4015000480;20190225;20032;1084,8;D;CHQ N°0397345 - FL & ASSOCIES;20180225;        ;S
